edit,condition,H_ce,U_kl,cumulative_training_tokens,elapsed_seconds,fit_positive_ce,grad_norm,native_ce,step
101,J0_CP_R4,3.065782070159912,0.8785842061042786,24,3.043341875076294,0.00018094011466018856,5.13197135925293,0.00011401640222175047,1
101,J0_CP_R4,2.675135374069214,0.016569282859563828,51,3.778141736984253,9.515324927633628e-05,5.550448417663574,0.00011488043674034998,2
101,J0_CP_R4,2.5968260765075684,0.09357098489999771,141,5.652471542358398,0.00011610100045800209,5.563718795776367,0.00011660870222840458,3
101,J0_CP_R4,2.477562189102173,0.32135963439941406,166,6.509875774383545,0.00012748483277391642,5.6628899574279785,0.00011911166075151414,4
101,J0_CP_R4,2.6872339248657227,0.3094923794269562,191,6.9525957107543945,0.00019685094594024122,5.461050987243652,0.00012274693290237337,5
101,J0_CP_R4,2.2966856956481934,0.01569591835141182,218,7.387987852096558,0.00010868114623008296,5.730872631072998,0.00012578618770930916,6
101,J0_CP_R4,2.1958560943603516,0.7973664402961731,242,7.8147499561309814,0.0001290924265049398,5.775454521179199,0.00012954056728631258,7
101,J0_CP_R4,2.075098752975464,0.08556177467107773,332,8.256946086883545,0.00014348576951306313,5.74720573425293,0.00013392065011430532,8
101,J0_CP_R4,2.2947998046875,0.262351393699646,357,8.692051410675049,0.0002264957583975047,5.69249153137207,0.00014044600538909435,9
101,J0_CP_R4,1.894370436668396,0.08186206221580505,447,9.13921856880188,0.00013400742318481207,5.783907413482666,0.00014536228263750672,10
101,J0_CP_R4,1.7748140096664429,0.0149826155975461,474,9.57059621810913,0.00015331637405324727,5.661340713500977,0.00015290053852368146,11
101,J0_CP_R4,1.9940459728240967,0.7264406681060791,498,10.004653930664062,0.0001707781048025936,5.684714317321777,0.00016005139332264662,12
101,J0_CP_R4,1.5935313701629639,0.07659140974283218,588,10.453116655349731,0.0002763951488304883,5.549655437469482,0.00016982387751340866,13
101,J0_CP_R4,1.4861096143722534,0.696378231048584,612,10.890400648117065,0.00017613467935007066,5.302408695220947,0.00017992407083511353,14
101,J0_CP_R4,1.7034744024276733,0.014424209482967854,639,11.329482555389404,0.00019392506510484964,5.322782516479492,0.00019136467017233372,15
101,J0_CP_R4,1.3114354610443115,0.18754559755325317,664,11.775521039962769,0.0002139176067430526,4.834460258483887,0.00020432454766705632,16
101,J0_CP_R4,1.5251600742340088,0.014097362756729126,691,12.211282730102539,0.00036351796006783843,4.870118618011475,0.00021761161042377353,17
101,J0_CP_R4,1.1634522676467896,0.16779014468193054,716,12.645657539367676,0.00024819158716127276,4.346386909484863,0.00023515828070230782,18
101,J0_CP_R4,1.083012342453003,0.6204432845115662,740,13.081903457641602,0.0002580633736215532,4.01085901260376,0.00025222788099199533,19
101,J0_CP_R4,1.2971467971801758,0.06365671753883362,830,13.52604866027832,0.0002803446550387889,4.2398505210876465,0.00027042863075621426,20
101,J0_CP_R4,0.9681969881057739,0.1414182186126709,855,13.998959064483643,0.0004942985251545906,3.7882280349731445,0.00029032648308202624,21
101,J0_CP_R4,0.9020253419876099,0.06014634296298027,945,14.44477128982544,0.000354564719600603,3.494997978210449,0.00031096788006834686,22
101,J0_CP_R4,0.851533055305481,0.5637339353561401,969,14.881211519241333,0.0003412826044950634,3.582087993621826,0.00033062550937756896,23
101,J0_CP_R4,1.0432606935501099,0.013019951991736889,996,15.315537452697754,0.00037221884122118354,3.8518528938293457,0.00035641755675897,24
101,J0_CP_R4,0.7446819543838501,0.013094568625092506,1023,15.749017477035522,0.0006599960615858436,3.412464141845703,0.00037785942549817264,25
101,J0_CP_R4,0.9242113828659058,0.054509516805410385,1113,16.203052520751953,0.0004915272002108395,3.7208456993103027,0.00040117627941071987,26
101,J0_CP_R4,0.6454930305480957,0.5156526565551758,1137,16.649128198623657,0.00044198869727551937,3.033097982406616,0.0004259504785295576,27
101,J0_CP_R4,0.5972403883934021,0.09899890422821045,1162,17.087774515151978,0.0004739204014185816,2.9354772567749023,0.00044783568591810763,28
101,J0_CP_R4,0.5409417748451233,0.051363568753004074,1252,17.538344144821167,0.0008518747054040432,3.0356645584106445,0.0004770138766616583,29
101,J0_CP_R4,0.6972813606262207,0.09132441133260727,1277,17.972582817077637,0.0006433865055441856,3.4152438640594482,0.0004954422474838793,30
101,J0_CP_R4,0.44731631875038147,0.01236563641577959,1304,18.401978969573975,0.000554600905161351,2.7926487922668457,0.0005257466109469533,31
101,J0_CP_R4,0.418940007686615,0.4697900712490082,1328,18.84308171272278,0.0005927286110818386,2.5049617290496826,0.0005478051607497036,32
101,J0_CP_R4,0.538918137550354,0.048008814454078674,1418,19.286840200424194,0.0010650329058989882,3.0954065322875977,0.0005752769648097456,33
