task_id,event_index,parameterization,condition,status,steps,H_kl,U_kl,training_seconds,semantic_status
SW_e01_P4_W1_KL_0.1,1,P4,W1_KL_0.1,JUDGED,320,0.0680382588878274,0.0013064975701126968,188.88990324898623,NOT_JUDGED
SW_e01_L16_W1_KL_0.1,1,L16,W1_KL_0.1,JUDGED,320,0.006775864871451631,0.0021244495560495125,188.66769223299343,NOT_JUDGED
SW_e02_P4_W1_KL_0.1,2,P4,W1_KL_0.1,JUDGED,320,0.016454485245049,0.00611043322714977,208.33588294591755,NOT_JUDGED
SW_e02_L16_W1_KL_0.1,2,L16,W1_KL_0.1,JUDGED,320,0.0004825888725463301,0.000747608106394182,210.35281971900258,NOT_JUDGED
SW_e03_P4_W1_KL_0.1,3,P4,W1_KL_0.1,JUDGED,320,0.046422899165190754,0.0026728983648354188,346.156595245935,NOT_JUDGED
SW_e03_L16_W1_KL_0.1,3,L16,W1_KL_0.1,JUDGED,320,0.0005577365620411,0.0005881364281776769,340.41872819594573,NOT_JUDGED
SW_e07_P4_W1_KL_0.1,7,P4,W1_KL_0.1,JUDGED,320,0.08475934267044066,0.0020946245963892173,197.1401853869902,NOT_JUDGED
SW_e07_L16_W1_KL_0.1,7,L16,W1_KL_0.1,JUDGED,320,0.053610992879839614,0.006690410066868126,196.83454522804823,NOT_JUDGED
SW_e13_P4_W1_KL_0.1,13,P4,W1_KL_0.1,JUDGED,320,0.19056506156921388,0.003327877739340895,189.6066012759693,NOT_JUDGED
SW_e13_L16_W1_KL_0.1,13,L16,W1_KL_0.1,JUDGED,320,0.0009326089289970696,0.009104844514190013,188.53025427798275,NOT_JUDGED
SW_e15_P4_W1_KL_0.1,15,P4,W1_KL_0.1,JUDGED,320,0.1018911387771368,0.0026625519967637956,198.48142978805117,NOT_JUDGED
SW_e15_L16_W1_KL_0.1,15,L16,W1_KL_0.1,JUDGED,320,0.011527284304611385,0.015448668420503964,198.61761053593364,NOT_JUDGED
SW_e16_P4_W1_KL_0.1,16,P4,W1_KL_0.1,JUDGED,320,0.10029511130414903,0.0026196883045486175,194.59644660598133,NOT_JUDGED
SW_e16_L16_W1_KL_0.1,16,L16,W1_KL_0.1,JUDGED,320,0.000852412985113915,0.007758997458950034,193.95019010198303,NOT_JUDGED
SW_e01_P4_W0_TASK_ONLY,1,P4,W0_TASK_ONLY,JUDGED,320,0.5517826959490776,0.040436878363834694,108.20033932104707,NOT_JUDGED
SW_e01_L16_W0_TASK_ONLY,1,L16,W0_TASK_ONLY,JUDGED,320,1.5858158707618712,0.36081310122972354,104.12775674997829,NOT_JUDGED
SW_e02_P4_W0_TASK_ONLY,2,P4,W0_TASK_ONLY,JUDGED,320,0.317175854742527,0.03432622889522463,,NOT_JUDGED
SW_e02_L16_W0_TASK_ONLY,2,L16,W0_TASK_ONLY,JUDGED,320,0.6978199422359467,0.21968659642152488,,NOT_JUDGED
SW_e03_P4_W0_TASK_ONLY,3,P4,W0_TASK_ONLY,JUDGED,320,0.5250302150845527,0.01847416954115033,172.42630278505385,NOT_JUDGED
SW_e03_L16_W0_TASK_ONLY,3,L16,W0_TASK_ONLY,JUDGED,320,0.9982130378484726,0.036057304649148136,163.12050037900917,NOT_JUDGED
SW_e07_P4_W0_TASK_ONLY,7,P4,W0_TASK_ONLY,JUDGED,320,0.37135925740003584,0.01850388554804441,84.93139203905594,NOT_JUDGED
